42969, 22240.5
42970, 22241.5
42971, 22242.5
42972, 22243.5
42973, 22244.5
42974, 22244.5
42975, 22244.5
42976, 22244.5
42977, 22245.5
42978, 22245.5
42979, 22246.5
42980, 22247.5
42981, 22248.5
42982, 22248.5
42983, 22249.5
42984, 22250.5
42985, 22251
42986, 22251
42987, 22251
42988, 22251
42989, 22252
42990, 22252
42991, 22252
42992, 22252
42993, 22253
42994, 22254
42995, 22255
42996, 22255
42997, 22256
42998, 22256
42999, 22257
43000, 22258
43001, 22258
43002, 22259
43003, 22260
43004, 22260
43005, 22260
43006, 22260
43007, 22261
43008, 22261
43009, 22262
43010, 22262
43011, 22263
43012, 22263
43013, 22264
43014, 22265
43015, 22266
43016, 22267
43017, 22268
43018, 22269
43019, 22270
43020, 22270
43021, 22270
43022, 22270
43023, 22270
43024, 22270
43025, 22270
43026, 22270
43027, 22271
43028, 22271.5
43029, 22272.5
43030, 22273.5
43031, 22273.5
43032, 22273.5
43033, 22273.5
43034, 22274.5
43035, 22275.5
43036, 22275.5
43037, 22275.5
43038, 22276.5
43039, 22277.5
43040, 22278.5
43041, 22279.5
43042, 22280
43043, 22281
43044, 22281
43045, 22282
43046, 22283
43047, 22284
43048, 22284
43049, 22285
43050, 22285
43051, 22285
43052, 22286
43053, 22287
43054, 22288
43055, 22288
43056, 22288
43057, 22289
43058, 22290
43059, 22290
43060, 22291
43061, 22292
43062, 22292
43063, 22292
43064, 22292
43065, 22293
43066, 22293
43067, 22293
43068, 22293
43069, 22294
43070, 22294
43071, 22295
43072, 22296
43073, 22296
43074, 22296
43075, 22297
43076, 22297
43077, 22297
43078, 22298
43079, 22299
43080, 22299
43081, 22300
43082, 22300
43083, 22301
43084, 22301
43085, 22301
43086, 22301
43087, 22301
43088, 22302
43089, 22302
43090, 22302
43091, 22303
43092, 22304
43093, 22305
43094, 22305
43095, 22306
43096, 22307
43097, 22307
43098, 22307
43099, 22307
43100, 22307
43101, 22307
43102, 22308
43103, 22309
43104, 22309
43105, 22309
43106, 22309
43107, 22309
43108, 22309
43109, 22310
43110, 22311
43111, 22311
43112, 22312
43113, 22312
43114, 22312
43115, 22312
43116, 22313
43117, 22313
43118, 22313
43119, 22313
43120, 22313
43121, 22314
43122, 22315
43123, 22316
43124, 22316
43125, 22316
43126, 22316.5
43127, 22317.5
43128, 22318.5
43129, 22319.5
43130, 22319.5
43131, 22319.5
43132, 22319.5
43133, 22320.5
43134, 22320.5
43135, 22320.5
43136, 22320.5
43137, 22320.5
43138, 22321.5
43139, 22321.5
43140, 22321.5
43141, 22322.5
43142, 22323.5
43143, 22323.5
43144, 22324.5
43145, 22325.5
43146, 22326.5
43147, 22326.5
43148, 22327.5
43149, 22328.5
43150, 22329.5
43151, 22330.5
43152, 22330.5
43153, 22330.5
43154, 22331.5
43155, 22332.5
43156, 22333.5
43157, 22333.5
43158, 22334.5
43159, 22334.5
43160, 22335.5
43161, 22336.5
43162, 22336.5
43163, 22336.5
43164, 22336.5
43165, 22336.5
43166, 22336.5
43167, 22336.5
43168, 22337.5
43169, 22337.5
43170, 22338.5
43171, 22339.5
43172, 22340.5
43173, 22340.5
43174, 22340.5
43175, 22341.5
43176, 22342.5
43177, 22343
43178, 22344
43179, 22345
43180, 22346
43181, 22347
43182, 22348
43183, 22348
43184, 22348.5
43185, 22349.5
43186, 22349.5
43187, 22350.5
43188, 22351.5
43189, 22352.5
43190, 22353
43191, 22353.5
43192, 22354.5
43193, 22355.5
43194, 22356
43195, 22356
43196, 22357
43197, 22358
43198, 22359
43199, 22359
43200, 22359
43201, 22359
43202, 22360
43203, 22361
43204, 22361
43205, 22362
43206, 22363
43207, 22364
43208, 22364
43209, 22365
43210, 22366
43211, 22366
43212, 22366
43213, 22367
43214, 22367
43215, 22367
43216, 22367
43217, 22367
43218, 22367
43219, 22367
43220, 22367
43221, 22368
43222, 22368
43223, 22368.5
43224, 22369.5
43225, 22370.5
43226, 22371.5
43227, 22371.5
43228, 22371.5
43229, 22371.5
43230, 22371.5
43231, 22371.5
43232, 22371.5
43233, 22371.5
43234, 22372
43235, 22372
43236, 22373
43237, 22374
43238, 22374
43239, 22375
43240, 22375
43241, 22375
43242, 22376
43243, 22376
43244, 22377
43245, 22378
43246, 22378
43247, 22378
43248, 22379
43249, 22380
43250, 22380
43251, 22381
43252, 22382
43253, 22383
43254, 22384
43255, 22385
43256, 22386
43257, 22386
43258, 22386
43259, 22387
43260, 22387
43261, 22388
43262, 22388
43263, 22388
43264, 22388
43265, 22389
43266, 22389
43267, 22389
43268, 22389
43269, 22390
43270, 22390.5
43271, 22391.5
43272, 22391.5
43273, 22392
43274, 22392
43275, 22392
43276, 22392.5
43277, 22393.5
43278, 22393.5
43279, 22393.5
43280, 22394.5
43281, 22395.5
43282, 22395.5
43283, 22396.5
43284, 22397.5
43285, 22398.5
43286, 22399.5
43287, 22399.5
43288, 22400.5
43289, 22400.5
43290, 22400.5
43291, 22401.5
43292, 22402.5
43293, 22402.5
43294, 22403.5
43295, 22403.5
43296, 22404.5
43297, 22404.5
43298, 22405
43299, 22405
43300, 22405
43301, 22406
43302, 22407
43303, 22407
43304, 22408
43305, 22408
43306, 22409
43307, 22410
43308, 22410
43309, 22410
43310, 22411
43311, 22411
43312, 22412
43313, 22413
43314, 22414
43315, 22415
43316, 22415
43317, 22416
43318, 22416
43319, 22416
43320, 22416
43321, 22417
43322, 22417
43323, 22418
43324, 22419
43325, 22420
43326, 22420
43327, 22421
43328, 22422
43329, 22423
43330, 22423.5
43331, 22424.5
43332, 22425.5
43333, 22426.5
43334, 22427.5
43335, 22427.5
43336, 22427.5
43337, 22427.5
43338, 22427.5
43339, 22428.5
43340, 22428.5
43341, 22429.5
43342, 22430.5
43343, 22431.5
43344, 22432.5
43345, 22433.5
43346, 22434.5
43347, 22434.5
43348, 22435.5
43349, 22436.5
43350, 22437.5
43351, 22438.5
43352, 22438.5
43353, 22439.5
43354, 22440
43355, 22441
43356, 22442
43357, 22442
43358, 22443
43359, 22444
43360, 22445
43361, 22445
43362, 22445
43363, 22446
43364, 22446
43365, 22447
43366, 22447
43367, 22448
43368, 22448.5
43369, 22448.5
43370, 22448.5
43371, 22449.5
43372, 22450.5
43373, 22450.5
43374, 22451.5
43375, 22451.5
43376, 22452.5
43377, 22452.5
43378, 22453.5
43379, 22453.5
43380, 22454.5
43381, 22454.5
43382, 22455.5
43383, 22456
43384, 22456
43385, 22457
43386, 22457
43387, 22457
43388, 22458
43389, 22458
43390, 22459
43391, 22459
43392, 22459
43393, 22460
43394, 22460
43395, 22460
43396, 22460
43397, 22460
43398, 22461
43399, 22462
43400, 22462
43401, 22462
43402, 22462
43403, 22462
43404, 22463
43405, 22464
43406, 22464
43407, 22465
43408, 22465
43409, 22465
43410, 22465
43411, 22465
43412, 22466
43413, 22467
43414, 22468
43415, 22469
43416, 22469
43417, 22469
43418, 22470
43419, 22470
43420, 22471
43421, 22471
43422, 22471.5
43423, 22472.5
43424, 22473.5
43425, 22474.5
43426, 22474.5
43427, 22474.5
43428, 22474.5
43429, 22475.5
43430, 22475.5
43431, 22476.5
43432, 22477.5
43433, 22477.5
43434, 22477.5
43435, 22477.5
43436, 22477.5
43437, 22477.5
43438, 22477.5
43439, 22478.5
43440, 22479.5
43441, 22479.5
43442, 22480.5
43443, 22481.5
43444, 22482.5
43445, 22483.5
43446, 22484.5
43447, 22484.5
43448, 22484.5
43449, 22485
43450, 22485
43451, 22485
43452, 22486
43453, 22487
43454, 22487
43455, 22487
43456, 22487
43457, 22488
43458, 22488
43459, 22488
43460, 22489
43461, 22489
43462, 22489.5
43463, 22489.5
43464, 22489.5
43465, 22489.5
43466, 22490.5
43467, 22491.5
43468, 22492.5
43469, 22492.5
43470, 22492.5
43471, 22493.5
43472, 22494.5
43473, 22495.5
43474, 22495.5
43475, 22496.5
43476, 22496.5
43477, 22496.5
43478, 22497.5
43479, 22497.5
43480, 22498.5
43481, 22499.5
43482, 22499.5
43483, 22499.5
43484, 22500.5
43485, 22501.5
43486, 22501.5
43487, 22501.5
43488, 22501.5
43489, 22502.5
43490, 22503.5
43491, 22503.5
43492, 22503.5
43493, 22503.5
43494, 22503.5
43495, 22503.5
43496, 22504.5
43497, 22505.5
43498, 22505.5
43499, 22505.5
43500, 22506.5
43501, 22507.5
43502, 22508.5
43503, 22509.5
43504, 22510.5
43505, 22510.5
43506, 22511.5
43507, 22512.5
43508, 22512.5
43509, 22513.5
43510, 22513.5
43511, 22514.5
43512, 22515.5
43513, 22515.5
43514, 22516.5
43515, 22517.5
43516, 22517.5
43517, 22517.5
43518, 22518.5
43519, 22519.5
43520, 22520.5
43521, 22520.5
43522, 22521.5
43523, 22522
43524, 22522
43525, 22523
43526, 22524
43527, 22524
43528, 22525
43529, 22526
43530, 22526
43531, 22526
43532, 22527
43533, 22527
43534, 22527.5
43535, 22528.5
43536, 22529.5
43537, 22530.5
43538, 22531.5
43539, 22531.5
43540, 22532.5
43541, 22533.5
43542, 22534.5
43543, 22534.5
43544, 22534.5
43545, 22535.5
43546, 22535.5
43547, 22536.5
43548, 22536.5
43549, 22537.5
43550, 22537.5
43551, 22538.5
43552, 22539.5
43553, 22539.5
43554, 22540.5
43555, 22541
43556, 22541.5
43557, 22541.5
43558, 22542
43559, 22543
43560, 22543
43561, 22543
43562, 22544
43563, 22545
43564, 22545
43565, 22546
43566, 22546
43567, 22547
43568, 22548
43569, 22549
43570, 22550
43571, 22550
43572, 22550
43573, 22551
43574, 22552
43575, 22553
43576, 22554
43577, 22555
43578, 22555
43579, 22555
43580, 22555
43581, 22556
43582, 22556
43583, 22557
43584, 22557
43585, 22557
43586, 22558
43587, 22558.5
43588, 22559.5
43589, 22559.5
43590, 22559.5
43591, 22559.5
43592, 22559.5
43593, 22560.5
43594, 22561.5
43595, 22561.5
43596, 22561.5
43597, 22561.5
43598, 22562.5
43599, 22563
43600, 22563
43601, 22564
43602, 22565
43603, 22565
43604, 22566
43605, 22566.5
43606, 22567.5
43607, 22568.5
43608, 22569.5
43609, 22570.5
43610, 22570.5
43611, 22571.5
43612, 22571.5
43613, 22572.5
43614, 22572.5
43615, 22573.5
43616, 22574.5
43617, 22575.5
43618, 22576.5
43619, 22576.5
43620, 22576.5
43621, 22576.5
43622, 22577
43623, 22577
43624, 22577
43625, 22577
43626, 22577
43627, 22577
43628, 22578
43629, 22578
43630, 22578
43631, 22579
43632, 22579.5
43633, 22580.5
43634, 22580.5
43635, 22581.5
43636, 22581.5
43637, 22581.5
43638, 22582.5
43639, 22582.5
43640, 22582.5
43641, 22583.5
43642, 22583.5
43643, 22584.5
43644, 22584.5
43645, 22584.5
43646, 22585
43647, 22586
43648, 22587
43649, 22587
43650, 22587
43651, 22587.5
43652, 22587.5
43653, 22588.5
43654, 22588.5
43655, 22589.5
43656, 22590.5
43657, 22591.5
43658, 22591.5
43659, 22592.5
43660, 22593.5
43661, 22594.5
43662, 22594.5
43663, 22595.5
43664, 22595.5
43665, 22595.5
43666, 22595.5
43667, 22595.5
43668, 22596.5
43669, 22597.5
43670, 22598.5
43671, 22599.5
43672, 22600.5
43673, 22601.5
43674, 22602.5
43675, 22603.5
43676, 22603.5
43677, 22604.5
43678, 22604.5
43679, 22605.5
43680, 22605.5
43681, 22605.5
43682, 22605.5
43683, 22606.5
43684, 22607
43685, 22608
43686, 22608
43687, 22609
43688, 22609
43689, 22609
43690, 22610
43691, 22611
43692, 22611
43693, 22612
43694, 22613
43695, 22613.5
43696, 22614.5
43697, 22614.5
43698, 22615.5
43699, 22615.5
43700, 22616.5
43701, 22616.5
43702, 22616.5
43703, 22616.5
43704, 22616.5
43705, 22616.5
43706, 22617.5
43707, 22618.5
43708, 22619.5
43709, 22620.5
43710, 22620.5
43711, 22621.5
43712, 22622.5
43713, 22623.5
43714, 22624.5
43715, 22624.5
43716, 22624.5
43717, 22624.5
43718, 22624.5
43719, 22625.5
43720, 22626.5
43721, 22626.5
43722, 22627.5
43723, 22628.5
43724, 22629.5
43725, 22630.5
43726, 22630.5
43727, 22631.5
43728, 22632.5
43729, 22633
43730, 22634
43731, 22635
43732, 22635
43733, 22635
43734, 22636
43735, 22637
43736, 22637
43737, 22637
43738, 22637
43739, 22637
43740, 22637
43741, 22637
43742, 22638
43743, 22639
43744, 22639
43745, 22640
43746, 22640
43747, 22640.5
43748, 22641.5
43749, 22642.5
43750, 22643.5
43751, 22643.5
43752, 22644.5
43753, 22645.5
43754, 22645.5
43755, 22645.5
43756, 22646.5
43757, 22646.5
43758, 22647.5
43759, 22647.5
43760, 22648.5
43761, 22648.5
43762, 22648.5
43763, 22649.5
43764, 22650.5
43765, 22650.5
43766, 22651.5
43767, 22651.5
43768, 22651.5
43769, 22651.5
43770, 22651.5
43771, 22652.5
43772, 22653.5
43773, 22653.5
43774, 22653.5
43775, 22653.5
43776, 22653.5
43777, 22654.5
43778, 22655.5
43779, 22655.5
43780, 22656.5
43781, 22657.5
43782, 22658.5
43783, 22659.5
43784, 22660.5
43785, 22661.5
43786, 22661.5
43787, 22661.5
43788, 22661.5
43789, 22662.5
43790, 22662.5
43791, 22662.5
43792, 22663.5
43793, 22663.5
43794, 22664.5
43795, 22665.5
43796, 22666.5
43797, 22667.5
43798, 22668.5
43799, 22668.5
43800, 22668.5
43801, 22669.5
43802, 22670.5
43803, 22671.5
43804, 22672
43805, 22673
43806, 22674
43807, 22675
43808, 22675
43809, 22675
43810, 22676
43811, 22677
43812, 22678
43813, 22679
43814, 22680
43815, 22681
43816, 22681
43817, 22681
43818, 22682
43819, 22683
43820, 22683
43821, 22684
43822, 22684
43823, 22685
43824, 22686
43825, 22686
43826, 22687
43827, 22687
43828, 22688
43829, 22688
43830, 22688
43831, 22688
43832, 22688.5
43833, 22688.5
43834, 22689.5
43835, 22689.5
43836, 22689.5
43837, 22689.5
43838, 22689.5
43839, 22689.5
43840, 22690.5
43841, 22691.5
43842, 22691.5
43843, 22691.5
43844, 22692.5
43845, 22692.5
43846, 22693.5
43847, 22693.5
43848, 22693.5
43849, 22693.5
43850, 22694.5
43851, 22695
43852, 22695
43853, 22695
43854, 22696
43855, 22696
43856, 22696
43857, 22697
43858, 22698
43859, 22698
43860, 22699
43861, 22700
43862, 22700
43863, 22700.5
43864, 22701.5
43865, 22702.5
43866, 22702.5
43867, 22702.5
43868, 22703.5
43869, 22703.5
43870, 22704.5
43871, 22705.5
43872, 22706.5
43873, 22706.5
43874, 22707.5
43875, 22707.5
43876, 22707.5
43877, 22708
43878, 22708
43879, 22709
43880, 22710
43881, 22711
43882, 22712
43883, 22713
43884, 22713
43885, 22713
43886, 22714
43887, 22715
43888, 22715
43889, 22716
43890, 22717
43891, 22717
43892, 22718
43893, 22718
43894, 22718
43895, 22719
43896, 22720
43897, 22721
43898, 22722
43899, 22722
43900, 22722
43901, 22722
43902, 22722
43903, 22723
43904, 22723
43905, 22724
43906, 22724.5
43907, 22725
43908, 22725
43909, 22725
43910, 22725.5
43911, 22725.5
43912, 22726.5
43913, 22727.5
43914, 22727.5
43915, 22728.5
43916, 22728.5
43917, 22728.5
43918, 22729.5
43919, 22730.5
43920, 22730.5
43921, 22730.5
43922, 22730.5
43923, 22730.5
43924, 22730.5
43925, 22731.5
43926, 22732.5
43927, 22733.5
43928, 22734.5
43929, 22735
43930, 22735
43931, 22736
43932, 22737
43933, 22737
43934, 22738
43935, 22739
43936, 22740
43937, 22741
43938, 22742
43939, 22743
43940, 22744
43941, 22744
43942, 22745
43943, 22746
43944, 22747
43945, 22747
43946, 22748
43947, 22748
43948, 22749
43949, 22749
43950, 22750
43951, 22751
43952, 22752
43953, 22753
43954, 22753.5
43955, 22753.5
43956, 22754.5
43957, 22755.5
43958, 22756.5
43959, 22756.5
43960, 22756.5
43961, 22756.5
43962, 22757.5
43963, 22758.5
43964, 22759.5
43965, 22759.5
43966, 22760
43967, 22761
43968, 22761
43969, 22761
43970, 22761
43971, 22762
43972, 22762
43973, 22762
43974, 22762
43975, 22762
43976, 22762
43977, 22762
43978, 22763
43979, 22763
43980, 22764
43981, 22764
43982, 22764
43983, 22765
43984, 22766
43985, 22766
43986, 22767
43987, 22767
43988, 22767
43989, 22768
43990, 22768
43991, 22768.5
43992, 22769.5
43993, 22770.5
43994, 22771.5
43995, 22771.5
43996, 22771.5
43997, 22772.5
43998, 22773.5
43999, 22774.5
44000, 22774.5
44001, 22774.5
44002, 22774.5
44003, 22774.5
44004, 22774.5
44005, 22775.5
44006, 22776.5
44007, 22777.5
44008, 22777.5
44009, 22778
44010, 22778
44011, 22779
44012, 22780
44013, 22781
44014, 22782
44015, 22782
44016, 22782
44017, 22783
44018, 22783
44019, 22783
44020, 22784
44021, 22785
44022, 22785
44023, 22785
44024, 22786
44025, 22786
44026, 22786
44027, 22786
44028, 22787
44029, 22788
44030, 22788
44031, 22788
44032, 22788
44033, 22789
44034, 22790
44035, 22790
44036, 22791
44037, 22792
44038, 22793
44039, 22793
44040, 22794
44041, 22795
44042, 22796
44043, 22796
44044, 22797
44045, 22798
44046, 22799
44047, 22799
44048, 22799
44049, 22800
44050, 22801
44051, 22802
44052, 22802
44053, 22803
44054, 22804
44055, 22804
44056, 22805
44057, 22805
44058, 22805
44059, 22805
44060, 22806
44061, 22807
44062, 22808
44063, 22808
44064, 22808.5
44065, 22809.5
44066, 22810.5
44067, 22810.5
44068, 22810.5
44069, 22810.5
44070, 22811.5
44071, 22811.5
44072, 22811.5
44073, 22811.5
44074, 22812.5
44075, 22813.5
44076, 22814.5
44077, 22815.5
44078, 22815.5
44079, 22816.5
44080, 22817.5
44081, 22817.5
44082, 22818.5
44083, 22818.5
44084, 22819.5
44085, 22819.5
44086, 22819.5
44087, 22820.5
44088, 22821.5
44089, 22822.5
44090, 22822.5
44091, 22823.5
44092, 22823.5
44093, 22823.5
44094, 22823.5
44095, 22823.5
44096, 22824.5
44097, 22824.5
44098, 22825.5
44099, 22825.5
44100, 22826
44101, 22826
44102, 22826
44103, 22826.5
44104, 22826.5
44105, 22827.5
44106, 22828.5
44107, 22829.5
44108, 22830.5
44109, 22831.5
44110, 22832.5
44111, 22832.5
44112, 22833.5
44113, 22834.5
44114, 22834.5
44115, 22835.5
44116, 22836.5
44117, 22836.5
44118, 22837.5
44119, 22837.5
44120, 22837.5
44121, 22837.5
44122, 22837.5
44123, 22838.5
44124, 22839
44125, 22840
44126, 22841
44127, 22842
44128, 22842
44129, 22843
44130, 22844
44131, 22845
44132, 22845
44133, 22846
44134, 22846
44135, 22847
44136, 22848
44137, 22848
44138, 22849
44139, 22849
44140, 22849
44141, 22849.5
44142, 22849.5
44143, 22849.5
44144, 22850.5
44145, 22851.5
44146, 22851.5
44147, 22852.5
44148, 22853.5
44149, 22853.5
44150, 22854.5
44151, 22855.5
44152, 22855.5
44153, 22855.5
44154, 22855.5
44155, 22856.5
44156, 22856.5
44157, 22857.5
44158, 22858.5
44159, 22859.5
44160, 22859.5
44161, 22860
44162, 22861
44163, 22862
44164, 22862
44165, 22863
44166, 22864
44167, 22864
44168, 22865
44169, 22866
44170, 22867
44171, 22867
44172, 22867
44173, 22867
44174, 22868
44175, 22869
44176, 22869
44177, 22870
44178, 22870
44179, 22871
44180, 22872
44181, 22872
44182, 22872
44183, 22872
44184, 22873
44185, 22873
44186, 22874
44187, 22874
44188, 22874
44189, 22874
44190, 22874
44191, 22875
44192, 22875
44193, 22876
44194, 22876
44195, 22876
44196, 22876
44197, 22877
44198, 22877
44199, 22877
44200, 22877
44201, 22878
44202, 22879
44203, 22879.5
44204, 22880.5
44205, 22880.5
44206, 22881.5
44207, 22882.5
44208, 22883.5
44209, 22884.5
44210, 22884.5
44211, 22885.5
44212, 22885.5
44213, 22885.5
44214, 22885.5
44215, 22886.5
44216, 22887.5
44217, 22888.5
44218, 22889.5
44219, 22889.5
44220, 22890.5
44221, 22890.5
44222, 22891.5
44223, 22892.5
44224, 22892.5
44225, 22893.5
44226, 22894.5
44227, 22895.5
44228, 22895.5
44229, 22896.5
44230, 22896.5
44231, 22897.5
44232, 22898.5
44233, 22899.5
44234, 22900.5
44235, 22900.5
44236, 22901.5
44237, 22902.5
44238, 22903.5
44239, 22904.5
44240, 22905.5
44241, 22906.5
44242, 22907.5
44243, 22907.5
44244, 22908.5
44245, 22908.5
44246, 22908.5
44247, 22909.5
44248, 22910.5
44249, 22910.5
44250, 22911.5
44251, 22911.5
44252, 22912.5
44253, 22912.5
44254, 22913.5
44255, 22913.5
44256, 22913.5
44257, 22914.5
44258, 22914.5
44259, 22915.5
44260, 22916.5
44261, 22916.5
44262, 22916.5
44263, 22917.5
44264, 22917.5
44265, 22918.5
44266, 22919
44267, 22919
44268, 22919
44269, 22919.5
44270, 22919.5
44271, 22920.5
44272, 22920.5
44273, 22921.5
44274, 22922.5
44275, 22923.5
44276, 22923.5
44277, 22924.5
44278, 22924.5
44279, 22924.5
44280, 22925.5
44281, 22926.5
44282, 22926.5
44283, 22926.5
44284, 22927.5
44285, 22928.5
44286, 22929.5
44287, 22929.5
44288, 22930.5
44289, 22931.5
44290, 22931.5
44291, 22932.5
44292, 22932.5
44293, 22932.5
44294, 22933.5
44295, 22934.5
44296, 22935
44297, 22935
44298, 22936
44299, 22937
44300, 22938
44301, 22938
44302, 22938
44303, 22938
44304, 22938
44305, 22939
44306, 22939
44307, 22939
44308, 22940
44309, 22941
44310, 22941
44311, 22941
44312, 22941
44313, 22942
44314, 22943
44315, 22943
44316, 22944
44317, 22945
44318, 22946
44319, 22946
44320, 22946
44321, 22946
44322, 22946
44323, 22946
44324, 22947
44325, 22947
44326, 22947
44327, 22947
44328, 22948
44329, 22949
44330, 22949.5
44331, 22950.5
44332, 22950.5
44333, 22950.5
44334, 22950.5
44335, 22950.5
44336, 22951.5
44337, 22951.5
44338, 22952.5
44339, 22953.5
44340, 22954.5
44341, 22954.5
44342, 22955.5
44343, 22956.5
44344, 22957.5
44345, 22957.5
44346, 22957.5
44347, 22958.5
44348, 22958.5
44349, 22959.5
44350, 22960.5
44351, 22961.5
44352, 22962.5
44353, 22963.5
44354, 22964.5
44355, 22964.5
44356, 22964.5
44357, 22965.5
44358, 22966.5
44359, 22966.5
44360, 22966.5
44361, 22966.5
44362, 22966.5
44363, 22966.5
44364, 22967.5
44365, 22968.5
44366, 22968.5
44367, 22969.5
44368, 22970.5
44369, 22971.5
44370, 22971.5
44371, 22972.5
44372, 22973.5
44373, 22974.5
44374, 22974.5
44375, 22975.5
44376, 22976
44377, 22976
44378, 22977
44379, 22978
44380, 22978
44381, 22979
44382, 22980
44383, 22981
44384, 22981
44385, 22981
44386, 22981
44387, 22982
44388, 22982
44389, 22982
44390, 22982
44391, 22983
44392, 22984
44393, 22984
44394, 22985
44395, 22986
44396, 22986
44397, 22986
44398, 22987
44399, 22988
44400, 22988.5
44401, 22989.5
44402, 22989.5
44403, 22990.5
44404, 22990.5
44405, 22990.5
44406, 22990.5
44407, 22991.5
44408, 22992.5
44409, 22993.5
44410, 22993.5
44411, 22994.5
44412, 22994.5
44413, 22994.5
44414, 22995.5
44415, 22995.5
44416, 22995.5
44417, 22996.5
44418, 22997.5
44419, 22997.5
44420, 22998.5
44421, 22999
44422, 23000
44423, 23001
44424, 23001
44425, 23001
44426, 23001
44427, 23002
44428, 23002
44429, 23003
44430, 23004
44431, 23004
44432, 23005
44433, 23005
44434, 23006
44435, 23006
44436, 23006.5
44437, 23007.5
44438, 23007.5
44439, 23008.5
44440, 23008.5
44441, 23009.5
44442, 23009.5
44443, 23010
44444, 23011
44445, 23011
44446, 23011
44447, 23011
44448, 23012
44449, 23013
44450, 23014
44451, 23015
44452, 23015
44453, 23015
44454, 23016
44455, 23017
44456, 23018
44457, 23019
44458, 23020
44459, 23020
44460, 23020
44461, 23020
44462, 23020
44463, 23021
44464, 23022
44465, 23022
44466, 23023
44467, 23024
44468, 23025
44469, 23026
44470, 23026
44471, 23026
44472, 23027
44473, 23028
44474, 23028
44475, 23029
44476, 23030
44477, 23030
44478, 23030
44479, 23030
44480, 23031
44481, 23031
44482, 23031
44483, 23032
44484, 23033
44485, 23034
44486, 23034
44487, 23035
44488, 23036
44489, 23036
44490, 23036
44491, 23036
44492, 23037
44493, 23037
44494, 23037
44495, 23038
44496, 23038
44497, 23039
44498, 23039
44499, 23039
44500, 23040
44501, 23041
44502, 23042
44503, 23043
44504, 23043
44505, 23044
44506, 23045
44507, 23045.5
44508, 23045.5
44509, 23045.5
44510, 23045.5
44511, 23045.5
44512, 23045.5
44513, 23046.5
44514, 23047.5
44515, 23047.5
44516, 23048.5
44517, 23048.5
44518, 23048.5
44519, 23049.5
44520, 23050.5
44521, 23051
44522, 23052
44523, 23052
44524, 23053
44525, 23054
44526, 23054
44527, 23054
44528, 23054
44529, 23055
44530, 23056
44531, 23056
44532, 23056
44533, 23057
44534, 23057
44535, 23057.5
44536, 23057.5
44537, 23057.5
44538, 23057.5
44539, 23058.5
44540, 23059.5
44541, 23059.5
44542, 23060.5
44543, 23060.5
44544, 23061.5
44545, 23062.5
44546, 23063.5
44547, 23063.5
44548, 23063.5
44549, 23063.5
44550, 23064.5
44551, 23065.5
44552, 23065.5
44553, 23065.5
44554, 23065.5
44555, 23066.5
44556, 23067
44557, 23068
44558, 23068
44559, 23068
44560, 23069
44561, 23070
44562, 23070
44563, 23070
44564, 23070
44565, 23071
44566, 23071
44567, 23072
44568, 23072
44569, 23072
44570, 23072
44571, 23073
44572, 23074
44573, 23075
44574, 23075
44575, 23075
44576, 23075
44577, 23075
44578, 23075
44579, 23076
44580, 23076
44581, 23076
44582, 23077
44583, 23077
44584, 23078
44585, 23078
44586, 23078
44587, 23078
44588, 23078.5
44589, 23079.5
44590, 23079.5
44591, 23079.5
44592, 23080.5
44593, 23081.5
44594, 23082.5
44595, 23083.5
44596, 23084.5
44597, 23085.5
44598, 23086.5
44599, 23087.5
44600, 23087.5
44601, 23088.5
44602, 23088.5
44603, 23089.5
44604, 23090.5
44605, 23091.5
44606, 23091.5
44607, 23092
44608, 23093
44609, 23093
44610, 23093.5
44611, 23093.5
44612, 23093.5
44613, 23094.5
44614, 23095.5
44615, 23096.5
44616, 23096.5
44617, 23097.5
44618, 23098.5
44619, 23098.5
44620, 23099.5
44621, 23099.5
44622, 23099.5
44623, 23099.5
44624, 23099.5
44625, 23100.5
44626, 23100.5
44627, 23101.5
44628, 23101.5
44629, 23102.5
44630, 23103.5
44631, 23103.5
44632, 23104.5
44633, 23104.5
44634, 23104.5
44635, 23104.5
44636, 23104.5
44637, 23104.5
44638, 23104.5
44639, 23105
44640, 23106
44641, 23106
44642, 23106
44643, 23107
44644, 23108
44645, 23108
44646, 23109
44647, 23110
44648, 23110
44649, 23110
44650, 23110
44651, 23111
44652, 23111
44653, 23112
44654, 23113
44655, 23113
44656, 23113
44657, 23113
44658, 23113.5
44659, 23114
44660, 23114
44661, 23115
44662, 23116
44663, 23116.5
44664, 23116.5
44665, 23116.5
44666, 23117.5
44667, 23117.5
44668, 23117.5
44669, 23117.5
44670, 23118.5
44671, 23119.5
44672, 23120.5
44673, 23120.5
44674, 23120.5
44675, 23121.5
44676, 23122.5
44677, 23123.5
44678, 23124
44679, 23125
44680, 23125
44681, 23125
44682, 23126
44683, 23126
44684, 23127
44685, 23128
44686, 23129
44687, 23130
44688, 23131
44689, 23132
44690, 23132
44691, 23132
44692, 23132
44693, 23132
44694, 23132
44695, 23132
44696, 23133
44697, 23134
44698, 23134.5
44699, 23135.5
44700, 23135.5
44701, 23136.5
44702, 23137.5
44703, 23138.5
44704, 23138.5
44705, 23139.5
44706, 23139.5
44707, 23140.5
44708, 23141.5
44709, 23142.5
44710, 23142.5
44711, 23142.5
44712, 23143
44713, 23144
44714, 23144
44715, 23144
44716, 23144
